FLIGHT_RANK,company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,scheduled_departure_time,scheduled_arrival_date_local,scheduled_arrival_time_local,actual_departure_date_local,actual_departure_time_local,actual_arrival_date_local,actual_arrival_time_local,departure_delay_minutes,arrival_delay_minutes,ground_time_diff,ground_time_margin,turn_time_violation_flag,BT_FLIGHT_NUMBER,BT_SCHEDULED_DEPARTURE_LOCAL,BT_SCHEDULED_ARRIVAL_STATION,TOTAL_BAGS,TRANSFER_BAGGAGE,ORIGIN_BAGGAGE,HOT_TRANSFER_BAGGAGE,EARLY_CHECKIN,PF_FLIGHT_NUMBER,PF_SCHEDULED_DEPARTURE_DATE,PF_SCHEDULED_ARRIVAL_STATION,TOTAL_PASSENGERS,TOTAL_LAP_CHILD,TOTAL_BASIC_ECONOMY,TOTAL_STROLLER_USERS,AVG_ADVANCE_BOOKING,LAST_MOMENT_BOOKINGS,PEOPLE_OPTED_FOR_AIRPORT_WHEELCHAIR,PEOPLE_OPTED_FOR_UNACCOMPANIED_MINOR,PEOPLE_OPTED_FOR_MANUAL_WHEELCHAIR,PEOPLE_OPTED_FOR_ELECTRIC_WHEELCHAIR,Airport_IATA_Code,ISO_Country_Code,GROUND_TIME_SCORE,BAGGAGE_SCORE,PASSENGER_SERVICE_SCORE,OPERATIONAL_COMPLEXITY,FLIGHT_DIFFICULTY_SCORE
44,UA,466,12-08-2025,ORD,DCA,12-08-2025 10:00,12-08-2025 12:58,12-08-2025 09:59,12-08-2025 12:51,126,A319-100,Mainline,677,695,43,10:00:00,12-08-2025,12:58:00,12-08-2025,09:59:00,12-08-2025,12:51:00,0,0,18,634,N,466,12-08-2025 00:00,DCA,19,1,18,0,0,466,12-08-2025,DCA,72,1,5,2,27,3,1,0,0,0,DCA,US,0,0.41,0.01,0,0.1
44,G7,4529,12-08-2025,ORD,SGF,12-08-2025 08:55,12-08-2025 10:48,12-08-2025 08:48,12-08-2025 10:30,50,CRJ-550,Express,50,57,29,08:55:00,12-08-2025,10:48:00,12-08-2025,08:48:00,12-08-2025,10:30:00,0,0,7,21,N,4529,12-08-2025 00:00,SGF,42,28,12,2,23,4529,12-08-2025,SGF,35,0,5,0,22,5,2,0,0,0,SGF,US,0,0.33,0.06,0,0.1
44,OO,4645,12-08-2025,ORD,FWA,12-08-2025 11:05,12-08-2025 13:17,12-08-2025 10:55,12-08-2025 12:52,50,CRJ-200,Express,181,190,29,11:05:00,12-08-2025,13:17:00,12-08-2025,10:55:00,12-08-2025,12:52:00,0,0,9,152,N,4645,12-08-2025 00:00,FWA,51,30,21,0,17,4645,12-08-2025,FWA,40,0,2,0,29,2,1,0,0,0,FWA,US,0,0.38,0.03,0,0.1
45,UA,476,12-08-2025,ORD,CVG,12-08-2025 10:53,12-08-2025 13:14,12-08-2025 10:48,12-08-2025 12:57,126,A319-100,Mainline,75,64,43,10:53:00,12-08-2025,13:14:00,12-08-2025,10:48:00,12-08-2025,12:57:00,0,0,0,32,N,476,12-08-2025 00:00,CVG,59,28,29,2,23,476,12-08-2025,CVG,92,1,2,0,36,11,0,0,0,0,CVG,US,0,0.35,0,0,0.09
45,OO,5717,12-08-2025,ORD,DTW,12-08-2025 07:35,12-08-2025 10:06,12-08-2025 07:28,12-08-2025 09:53,70,ERJ-175,Express,760,762,34,07:35:00,12-08-2025,10:06:00,12-08-2025,07:28:00,12-08-2025,09:53:00,0,0,2,726,N,5717,12-08-2025 00:00,DTW,51,35,16,0,24,5717,12-08-2025,DTW,62,0,2,0,21,14,1,0,0,0,DTW,US,0,0.35,0.02,0,0.09
46,UA,2666,12-08-2025,ORD,DEN,12-08-2025 05:00,12-08-2025 06:43,12-08-2025 05:01,12-08-2025 06:27,200,A321-2NX,Mainline,525,538,70,05:00:00,12-08-2025,06:43:00,12-08-2025,05:01:00,12-08-2025,06:27:00,1,0,13,455,N,2666,12-08-2025 00:00,DEN,46,17,29,0,19,2666,12-08-2025,DEN,63,1,2,0,30,25,0,0,0,0,DEN,US,0,0.31,0,0.02,0.08
1,G7,4590,13-08-2025,ORD,MDT,13-08-2025 16:45,13-08-2025 19:52,13-08-2025 19:10,13-08-2025 21:58,50,CRJ-550,Express,-110,41,29,16:45:00,13-08-2025,19:52:00,13-08-2025,19:10:00,13-08-2025,21:58:00,145,126,151,0,Y,4590,13-08-2025 00:00,MDT,43,29,4,10,1,4590,13-08-2025,MDT,42,0,3,0,34,6,1,0,0,0,MDT,US,1,0.62,0.02,1,0.66
1,UA,1580,13-08-2025,ORD,YVR,13-08-2025 19:35,13-08-2025 22:18,13-08-2025 21:25,13-08-2025 23:54,166,B737-800,Mainline,-36,62,65,19:35:00,13-08-2025,22:18:00,13-08-2025,21:25:00,13-08-2025,23:54:00,110,96,98,0,Y,1580,13-08-2025 00:00,YVR,81,23,25,33,3,1580,13-08-2025,YVR,59,0,10,1,40,6,3,0,0,0,YVR,CA,1,0.6,0.05,1,0.66
1,UA,1657,13-08-2025,ORD,LGA,13-08-2025 07:00,13-08-2025 10:18,13-08-2025 08:12,13-08-2025 11:14,166,B737-800,Mainline,-29,44,51,07:00:00,13-08-2025,10:18:00,13-08-2025,08:12:00,13-08-2025,11:14:00,72,56,73,0,Y,1657,13-08-2025 00:00,LGA,40,16,7,17,4,1657,13-08-2025,LGA,88,0,7,0,22,15,2,0,0,0,LGA,US,1,0.61,0.02,1,0.66
2,OO,5272,13-08-2025,ORD,MSN,13-08-2025 10:35,13-08-2025 11:43,13-08-2025 12:38,13-08-2025 13:49,50,CRJ-550,Express,-83,39,29,10:35:00,13-08-2025,11:43:00,13-08-2025,12:38:00,13-08-2025,13:49:00,123,126,122,0,Y,5272,13-08-2025 00:00,MSN,43,25,4,14,7,5272,13-08-2025,MSN,36,0,6,0,31,7,1,0,0,0,MSN,US,1,0.58,0.03,1,0.65
3,UA,1899,13-08-2025,ORD,YYC,13-08-2025 20:03,13-08-2025 22:53,13-08-2025 21:14,13-08-2025 23:46,126,B737-700,Mainline,-9,55,52,20:03:00,13-08-2025,22:53:00,13-08-2025,21:14:00,13-08-2025,23:46:00,71,53,64,0,Y,1899,13-08-2025 00:00,YYC,76,37,39,0,4,1899,13-08-2025,YYC,84,0,20,3,63,9,8,0,0,0,YYC,CA,1,0.48,0.1,1,0.64
3,OO,5526,13-08-2025,ORD,ATW,13-08-2025 18:05,13-08-2025 19:18,13-08-2025 19:26,13-08-2025 20:53,50,CRJ-200,Express,-15,33,29,18:05:00,13-08-2025,19:18:00,13-08-2025,19:26:00,13-08-2025,20:53:00,81,95,48,0,Y,5526,13-08-2025 00:00,ATW,55,36,16,3,0,5526,13-08-2025,ATW,37,0,7,1,61,2,0,0,0,0,ATW,US,1,0.55,0,1,0.64
3,G7,4517,13-08-2025,ORD,SCE,13-08-2025 14:10,13-08-2025 17:01,13-08-2025 15:13,13-08-2025 17:50,50,CRJ-550,Express,-18,32,29,14:10:00,13-08-2025,17:01:00,13-08-2025,15:13:00,13-08-2025,17:50:00,63,49,50,0,Y,4517,13-08-2025 00:00,SCE,47,38,3,6,7,4517,13-08-2025,SCE,43,0,8,0,41,2,1,0,0,0,SCE,US,1,0.55,0.02,1,0.64
3,UA,1324,13-08-2025,ORD,SFO,13-08-2025 19:48,13-08-2025 22:38,13-08-2025 20:56,13-08-2025 23:35,200,A321-2NX,Mainline,-27,75,70,19:48:00,13-08-2025,22:38:00,13-08-2025,20:56:00,13-08-2025,23:35:00,68,57,102,0,Y,1324,13-08-2025 00:00,SFO,129,78,45,6,1,1324,13-08-2025,SFO,155,0,10,0,40,21,5,0,0,0,SFO,US,1,0.54,0.03,1,0.64
3,UA,1209,13-08-2025,ORD,EWR,13-08-2025 21:25,14-08-2025 00:46,13-08-2025 23:32,14-08-2025 02:38,179,B737-900,Mainline,-101,59,56,21:25:00,14-08-2025,00:46:00,13-08-2025,23:32:00,14-08-2025,02:38:00,127,112,160,0,Y,1209,13-08-2025 00:00,EWR,91,42,44,5,3,1209,13-08-2025,EWR,128,1,30,0,24,30,6,0,1,0,EWR,US,1,0.5,0.05,1,0.64
4,UA,1564,13-08-2025,ORD,MSP,13-08-2025 20:05,13-08-2025 21:43,14-08-2025 00:06,14-08-2025 01:25,166,B737-800,Mainline,5,42,51,20:05:00,13-08-2025,21:43:00,14-08-2025,00:06:00,14-08-2025,01:25:00,241,222,37,0,Y,1564,13-08-2025 00:00,MSP,11,11,0,0,0,1564,13-08-2025,MSP,65,0,9,0,36,17,2,0,0,0,MSP,US,0.9,0.6,0.03,1,0.63
4,UA,481,13-08-2025,ORD,RNO,13-08-2025 19:52,13-08-2025 22:19,13-08-2025 22:23,14-08-2025 00:22,126,B737-700,Mainline,-24,36,43,19:52:00,13-08-2025,22:19:00,13-08-2025,22:23:00,14-08-2025,00:22:00,151,123,60,0,Y,481,13-08-2025 00:00,RNO,99,45,53,1,0,481,13-08-2025,RNO,85,1,6,1,76,1,2,0,0,0,RNO,US,1,0.49,0.02,1,0.63
5,OO,5103,13-08-2025,ORD,JLN,13-08-2025 21:50,13-08-2025 23:40,14-08-2025 09:48,14-08-2025 11:29,50,CRJ-200,Express,-614,31,29,21:50:00,13-08-2025,23:40:00,14-08-2025,09:48:00,14-08-2025,11:29:00,718,709,645,0,Y,5103,13-08-2025 00:00,JLN,46,29,17,0,7,5103,13-08-2025,JLN,30,0,4,2,42,4,1,0,0,0,JLN,US,1,0.47,0.03,1,0.62
5,UA,1842,13-08-2025,ORD,SAN,13-08-2025 20:20,13-08-2025 22:44,13-08-2025 21:21,13-08-2025 23:18,200,A321-2NX,Mainline,1,50,62,20:20:00,13-08-2025,22:44:00,13-08-2025,21:21:00,13-08-2025,23:18:00,61,34,49,0,Y,1842,13-08-2025 00:00,SAN,72,36,36,0,1,1842,13-08-2025,SAN,89,0,17,2,33,11,0,0,0,0,SAN,US,0.98,0.49,0,1,0.62
5,UA,2154,13-08-2025,ORD,ROC,13-08-2025 18:25,13-08-2025 21:13,13-08-2025 19:34,13-08-2025 22:05,179,B737-900,Mainline,5,60,56,18:25:00,13-08-2025,21:13:00,13-08-2025,19:34:00,13-08-2025,22:05:00,69,52,55,0,Y,2154,13-08-2025 00:00,ROC,128,113,15,0,8,2154,13-08-2025,ROC,135,0,16,3,53,18,2,0,0,0,ROC,US,0.91,0.55,0.01,1,0.62
6,UA,276,13-08-2025,ORD,IAD,13-08-2025 21:31,14-08-2025 00:30,13-08-2025 22:20,14-08-2025 01:11,200,A321-2NX,Mainline,-2,55,62,21:31:00,14-08-2025,00:30:00,13-08-2025,22:20:00,14-08-2025,01:11:00,49,41,57,0,Y,276,13-08-2025 00:00,IAD,106,81,25,0,9,276,13-08-2025,IAD,126,0,13,3,30,34,4,0,0,0,IAD,US,1,0.52,0.03,0.82,0.59
7,OO,5984,13-08-2025,ORD,BIL,13-08-2025 09:20,13-08-2025 11:36,13-08-2025 10:02,13-08-2025 12:04,76,ERJ-175,Express,-11,35,39,09:20:00,13-08-2025,11:36:00,13-08-2025,10:02:00,13-08-2025,12:04:00,42,28,46,0,Y,5984,13-08-2025 00:00,BIL,58,46,7,5,3,5984,13-08-2025,BIL,57,3,27,2,51,5,2,0,0,0,BIL,US,1,0.57,0.04,0.7,0.58
8,UA,793,13-08-2025,ORD,DFW,13-08-2025 16:20,13-08-2025 18:58,13-08-2025 17:05,13-08-2025 19:38,126,A319-100,Mainline,-27,49,43,16:20:00,13-08-2025,18:58:00,13-08-2025,17:05:00,13-08-2025,19:38:00,45,40,76,0,Y,793,13-08-2025 00:00,DFW,105,65,40,0,8,793,13-08-2025,DFW,100,1,3,1,48,17,3,0,0,0,DFW,US,1,0.49,0.03,0.75,0.57
9,UA,1492,13-08-2025,ORD,CMH,13-08-2025 21:20,13-08-2025 23:48,13-08-2025 22:14,14-08-2025 00:33,166,B737-800,Mainline,14,44,51,21:20:00,13-08-2025,23:48:00,13-08-2025,22:14:00,14-08-2025,00:33:00,54,45,30,0,Y,1492,13-08-2025 00:00,CMH,81,39,22,20,4,1492,13-08-2025,CMH,93,1,9,2,29,34,4,0,0,0,CMH,US,0.73,0.58,0.04,0.9,0.56
10,OO,5729,13-08-2025,ORD,FNT,13-08-2025 11:05,13-08-2025 13:23,13-08-2025 11:40,13-08-2025 13:44,50,CRJ-200,Express,-28,28,29,11:05:00,13-08-2025,13:23:00,13-08-2025,11:40:00,13-08-2025,13:44:00,35,21,56,0,Y,5729,13-08-2025 00:00,FNT,44,28,13,3,6,5729,13-08-2025,FNT,43,0,10,0,24,4,3,0,0,0,FNT,US,1,0.5,0.07,0.58,0.54
10,UA,1776,13-08-2025,ORD,PHL,13-08-2025 18:20,13-08-2025 21:35,13-08-2025 19:59,13-08-2025 22:54,166,B737-800,Mainline,15,62,51,18:20:00,13-08-2025,21:35:00,13-08-2025,19:59:00,13-08-2025,22:54:00,99,79,47,0,Y,1776,13-08-2025 00:00,PHL,67,42,24,1,10,1776,13-08-2025,PHL,143,1,10,0,33,22,0,0,0,0,PHL,US,0.71,0.47,0,1,0.54
11,UA,2038,13-08-2025,ORD,BUF,13-08-2025 07:15,13-08-2025 09:54,13-08-2025 07:48,13-08-2025 10:12,126,A319-100,Mainline,-17,42,43,07:15:00,13-08-2025,09:54:00,13-08-2025,07:48:00,13-08-2025,10:12:00,33,18,59,0,Y,2038,13-08-2025 00:00,BUF,63,39,10,14,21,2038,13-08-2025,BUF,90,3,13,2,28,19,6,0,0,0,BUF,US,1,0.48,0.07,0.55,0.52
11,UA,2290,13-08-2025,ORD,DFW,13-08-2025 12:45,13-08-2025 15:22,13-08-2025 13:23,13-08-2025 15:40,126,B737-700,Mainline,-12,47,43,12:45:00,13-08-2025,15:22:00,13-08-2025,13:23:00,13-08-2025,15:40:00,38,18,59,0,Y,2290,13-08-2025 00:00,DFW,89,32,45,12,26,2290,13-08-2025,DFW,102,0,9,0,24,8,2,0,1,0,DFW,US,1,0.41,0.03,0.63,0.52
12,UA,2640,13-08-2025,ORD,DCA,13-08-2025 15:00,13-08-2025 18:02,13-08-2025 17:02,13-08-2025 20:04,126,B737-700,Mainline,22,145,43,15:00:00,13-08-2025,18:02:00,13-08-2025,17:02:00,13-08-2025,20:04:00,122,122,123,0,Y,2640,13-08-2025 00:00,DCA,46,21,25,0,0,2640,13-08-2025,DCA,67,0,8,2,27,6,0,0,1,0,DCA,US,0.49,0.49,0.01,1,0.5
12,UA,380,13-08-2025,ORD,JAX,13-08-2025 11:59,13-08-2025 15:33,13-08-2025 12:43,13-08-2025 15:53,126,B737-700,Mainline,10,48,43,11:59:00,13-08-2025,15:33:00,13-08-2025,12:43:00,13-08-2025,15:53:00,44,20,38,0,Y,380,13-08-2025 00:00,JAX,69,31,37,1,10,380,13-08-2025,JAX,95,2,16,1,32,13,5,2,1,0,JAX,US,0.77,0.44,0.08,0.73,0.5
13,UA,1811,13-08-2025,ORD,MSP,13-08-2025 12:45,13-08-2025 14:28,13-08-2025 13:25,13-08-2025 14:39,166,B737-800,Mainline,14,64,51,12:45:00,13-08-2025,14:28:00,13-08-2025,13:25:00,13-08-2025,14:39:00,40,11,50,0,Y,1811,13-08-2025 00:00,MSP,139,69,48,22,29,1811,13-08-2025,MSP,142,1,9,1,32,34,5,0,0,0,MSP,US,0.73,0.48,0.04,0.67,0.48
14,UA,533,13-08-2025,ORD,OMA,13-08-2025 20:13,13-08-2025 21:52,13-08-2025 20:44,13-08-2025 22:31,150,A320-200,Mainline,10,50,54,20:13:00,13-08-2025,21:52:00,13-08-2025,20:44:00,13-08-2025,22:31:00,31,39,40,0,Y,533,13-08-2025 00:00,OMA,87,64,21,2,6,533,13-08-2025,OMA,93,0,9,1,48,10,2,0,0,0,OMA,US,0.81,0.53,0.02,0.52,0.47
15,UA,767,13-08-2025,ORD,DEN,13-08-2025 21:32,13-08-2025 23:22,13-08-2025 22:10,13-08-2025 23:42,200,A321-2NX,Mainline,22,64,62,21:32:00,13-08-2025,23:22:00,13-08-2025,22:10:00,13-08-2025,23:42:00,38,20,42,0,Y,767,13-08-2025 00:00,DEN,79,55,24,0,0,767,13-08-2025,DEN,153,0,13,0,39,29,1,0,0,0,DEN,US,0.65,0.54,0.01,0.63,0.46
16,UA,1693,13-08-2025,ORD,DCA,13-08-2025 13:55,13-08-2025 17:01,13-08-2025 17:18,13-08-2025 20:01,150,A320-200,Mainline,40,240,46,13:55:00,13-08-2025,17:01:00,13-08-2025,17:18:00,13-08-2025,20:01:00,203,180,200,0,Y,1693,13-08-2025 00:00,DCA,45,14,12,19,0,1693,13-08-2025,DCA,74,0,8,0,28,10,1,0,0,0,DCA,US,0.13,0.63,0.01,1,0.44
16,YX,3551,13-08-2025,ORD,SDF,13-08-2025 19:40,13-08-2025 22:14,13-08-2025 20:37,13-08-2025 23:00,76,ERJ-175,Express,50,27,34,19:40:00,13-08-2025,22:14:00,13-08-2025,20:37:00,13-08-2025,23:00:00,57,46,0,16,N,3551,13-08-2025 00:00,SDF,24,19,1,4,3,3551,13-08-2025,SDF,36,0,6,0,49,7,1,0,0,0,SDF,US,0.21,0.57,0.03,0.95,0.44
17,YX,3409,13-08-2025,ORD,YOW,13-08-2025 13:56,13-08-2025 17:06,13-08-2025 15:31,13-08-2025 18:32,76,ERJ-175,Express,50,92,42,13:56:00,13-08-2025,17:06:00,13-08-2025,15:31:00,13-08-2025,18:32:00,95,86,42,8,N,3409,13-08-2025 00:00,YOW,56,29,6,21,5,3409,13-08-2025,YOW,58,0,6,1,49,5,4,0,1,0,YOW,CA,0,0.62,0.09,1,0.43
18,OO,5474,13-08-2025,ORD,MBS,13-08-2025 18:35,13-08-2025 21:02,13-08-2025 19:53,13-08-2025 21:53,50,CRJ-550,Express,105,30,29,18:35:00,13-08-2025,21:02:00,13-08-2025,19:53:00,13-08-2025,21:53:00,78,51,0,76,N,5474,13-08-2025 00:00,MBS,39,31,8,0,1,5474,13-08-2025,MBS,37,0,1,0,47,3,5,0,0,0,MBS,US,0,0.55,0.14,1,0.42
18,OO,5314,13-08-2025,ORD,LNK,13-08-2025 19:40,13-08-2025 21:36,13-08-2025 20:57,13-08-2025 22:39,50,CRJ-550,Express,49,27,29,19:40:00,13-08-2025,21:36:00,13-08-2025,20:57:00,13-08-2025,22:39:00,77,63,0,20,N,5314,13-08-2025 00:00,LNK,25,18,2,5,4,5314,13-08-2025,LNK,32,0,5,0,34,6,1,0,0,0,LNK,US,0.07,0.56,0.03,1,0.42
19,UA,1641,13-08-2025,ORD,IND,13-08-2025 21:30,13-08-2025 23:43,14-08-2025 01:50,14-08-2025 03:53,126,B737-700,Mainline,155,40,43,21:30:00,13-08-2025,23:43:00,14-08-2025,01:50:00,14-08-2025,03:53:00,260,250,0,112,N,1641,13-08-2025 00:00,IND,48,45,3,0,3,1641,13-08-2025,IND,39,0,2,0,53,9,0,0,0,0,IND,US,0.07,0.56,0,1,0.41
19,UA,1756,13-08-2025,ORD,YYZ,13-08-2025 21:14,13-08-2025 23:58,13-08-2025 22:15,14-08-2025 00:49,166,B737-800,Mainline,154,214,65,21:14:00,13-08-2025,23:58:00,13-08-2025,22:15:00,14-08-2025,00:49:00,61,51,60,89,N,1756,13-08-2025 00:00,YYZ,80,60,3,17,3,1756,13-08-2025,YYZ,100,0,11,1,21,25,3,0,0,0,YYZ,CA,0,0.62,0.03,1,0.41
19,UA,1785,13-08-2025,ORD,EWR,13-08-2025 16:46,13-08-2025 20:20,13-08-2025 21:40,14-08-2025 00:57,179,B737-MAX9,Mainline,49,323,56,16:46:00,13-08-2025,20:20:00,13-08-2025,21:40:00,14-08-2025,00:57:00,294,277,274,0,Y,1785,13-08-2025 00:00,EWR,76,31,44,1,1,1785,13-08-2025,EWR,156,1,8,2,39,24,5,0,1,0,EWR,US,0.13,0.48,0.04,1,0.41
19,OO,5668,13-08-2025,ORD,MKE,13-08-2025 14:09,13-08-2025 15:10,13-08-2025 16:48,13-08-2025 18:03,50,CRJ-550,Express,40,94,29,14:09:00,13-08-2025,15:10:00,13-08-2025,16:48:00,13-08-2025,18:03:00,159,173,54,11,N,5668,13-08-2025 00:00,MKE,48,29,6,13,4,5668,13-08-2025,MKE,40,0,4,0,47,5,2,0,0,0,MKE,US,0,0.6,0.05,1,0.41
19,UA,275,13-08-2025,ORD,RAP,13-08-2025 08:45,13-08-2025 10:20,13-08-2025 11:21,13-08-2025 12:25,150,A320-200,Mainline,1231,1401,46,08:45:00,13-08-2025,10:20:00,13-08-2025,11:21:00,13-08-2025,12:25:00,156,125,170,1185,N,275,13-08-2025 00:00,RAP,96,56,21,19,9,275,13-08-2025,RAP,81,2,13,1,49,5,6,0,0,0,RAP,US,0,0.56,0.07,1,0.41
20,UA,2426,13-08-2025,ORD,IAH,13-08-2025 19:35,13-08-2025 22:24,13-08-2025 22:03,14-08-2025 00:31,179,B737-900,Mainline,71,65,56,19:35:00,13-08-2025,22:24:00,13-08-2025,22:03:00,14-08-2025,00:31:00,148,127,0,15,N,2426,13-08-2025 00:00,IAH,120,65,30,25,6,2426,13-08-2025,IAH,121,2,9,0,44,17,5,0,0,0,IAH,US,0,0.57,0.04,1,0.4
20,YX,3663,13-08-2025,ORD,BGR,13-08-2025 18:10,13-08-2025 21:59,13-08-2025 19:15,13-08-2025 22:31,70,ERJ-170,Express,320,381,34,18:10:00,13-08-2025,21:59:00,13-08-2025,19:15:00,13-08-2025,22:31:00,65,32,61,286,N,3663,13-08-2025 00:00,BGR,52,43,4,5,0,3663,13-08-2025,BGR,51,1,9,0,38,8,1,0,0,0,BGR,US,0,0.6,0.02,1,0.4
20,G7,4389,13-08-2025,ORD,CID,13-08-2025 12:50,13-08-2025 14:04,13-08-2025 14:44,13-08-2025 15:45,50,CRJ-550,Express,68,46,29,12:50:00,13-08-2025,14:04:00,13-08-2025,14:44:00,13-08-2025,15:45:00,114,101,0,39,N,4389,13-08-2025 00:00,CID,13,9,1,3,1,4389,13-08-2025,CID,45,0,0,1,44,7,1,0,0,0,CID,US,0,0.6,0.02,1,0.4
20,UA,219,13-08-2025,ORD,HNL,13-08-2025 09:30,13-08-2025 13:30,13-08-2025 11:01,13-08-2025 14:18,318,B787-10,Mainline,191,301,88,09:30:00,13-08-2025,13:30:00,13-08-2025,11:01:00,13-08-2025,14:18:00,91,48,110,103,N,219,13-08-2025 00:00,HNL,298,152,125,21,3,219,13-08-2025,HNL,187,2,22,6,62,7,7,0,0,2,HNL,US,0,0.53,0.05,1,0.4
20,UA,1974,13-08-2025,ORD,PWM,13-08-2025 18:30,13-08-2025 22:01,13-08-2025 20:35,13-08-2025 23:38,126,B737-700,Mainline,104,66,43,18:30:00,13-08-2025,22:01:00,13-08-2025,20:35:00,13-08-2025,23:38:00,125,97,0,61,N,1974,13-08-2025 00:00,PWM,64,49,15,0,1,1974,13-08-2025,PWM,97,1,12,0,50,4,4,0,1,0,PWM,US,0,0.55,0.05,1,0.4
20,UA,1495,13-08-2025,ORD,TVC,13-08-2025 19:52,13-08-2025 22:12,13-08-2025 21:14,13-08-2025 23:12,150,A320-200,Mainline,5847,5911,46,19:52:00,13-08-2025,22:12:00,13-08-2025,21:14:00,13-08-2025,23:12:00,82,60,64,5801,N,1495,13-08-2025 00:00,TVC,55,38,11,6,1,1495,13-08-2025,TVC,90,1,14,1,32,17,3,0,0,0,TVC,US,0,0.57,0.03,1,0.4
20,OO,5275,13-08-2025,ORD,DLH,13-08-2025 20:15,13-08-2025 22:00,13-08-2025 21:03,13-08-2025 22:54,50,CRJ-550,Express,85,22,29,20:15:00,13-08-2025,22:00:00,13-08-2025,21:03:00,13-08-2025,22:54:00,48,54,0,56,N,5275,13-08-2025 00:00,DLH,25,17,8,0,0,5275,13-08-2025,DLH,40,0,1,0,35,7,1,0,0,0,DLH,US,0.24,0.54,0.03,0.8,0.4
20,OO,5493,13-08-2025,ORD,ATW,13-08-2025 11:05,13-08-2025 12:18,13-08-2025 12:47,13-08-2025 14:02,50,CRJ-200,Express,104,50,29,11:05:00,13-08-2025,12:18:00,13-08-2025,12:47:00,13-08-2025,14:02:00,102,104,0,75,N,5493,13-08-2025 00:00,ATW,59,49,10,0,10,5493,13-08-2025,ATW,40,1,10,2,45,5,3,0,0,0,ATW,US,0,0.5,0.08,1,0.4
20,UA,912,13-08-2025,ORD,KEF,13-08-2025 21:10,14-08-2025 08:30,13-08-2025 22:33,14-08-2025 09:09,176,B757-200,Mainline,150,124,75,21:10:00,14-08-2025,08:30:00,13-08-2025,22:33:00,14-08-2025,09:09:00,83,39,0,75,N,912,13-08-2025 00:00,KEF,193,144,39,10,11,912,13-08-2025,KEF,106,0,0,0,135,3,7,0,0,0,KEF,IS,0,0.55,0.07,1,0.4
21,OO,5964,13-08-2025,ORD,CID,13-08-2025 17:57,13-08-2025 19:13,13-08-2025 18:44,13-08-2025 19:56,76,ERJ-175,Express,59,108,70,17:57:00,13-08-2025,19:13:00,13-08-2025,18:44:00,13-08-2025,19:56:00,47,43,49,0,Y,5964,13-08-2025 00:00,CID,50,39,4,7,11,5964,13-08-2025,CID,65,0,6,2,53,11,6,0,0,0,CID,US,0.16,0.52,0.09,0.78,0.39
21,UA,2211,13-08-2025,ORD,SEA,13-08-2025 19:59,13-08-2025 22:42,13-08-2025 22:29,14-08-2025 00:43,166,B737-MAX8,Mainline,79,81,51,19:59:00,13-08-2025,22:42:00,13-08-2025,22:29:00,14-08-2025,00:43:00,150,121,2,28,N,2211,13-08-2025 00:00,SEA,183,136,45,2,3,2211,13-08-2025,SEA,134,1,31,1,47,12,3,0,0,0,SEA,US,0,0.55,0.02,1,0.39
21,UA,2628,13-08-2025,ORD,BNA,13-08-2025 21:30,13-08-2025 23:20,13-08-2025 23:24,14-08-2025 00:39,150,A320-200,Mainline,155,161,46,21:30:00,13-08-2025,23:20:00,13-08-2025,23:24:00,14-08-2025,00:39:00,114,79,6,109,N,2628,13-08-2025 00:00,BNA,36,32,4,0,4,2628,13-08-2025,BNA,48,0,4,0,35,15,2,0,0,0,BNA,US,0,0.53,0.04,1,0.39
21,UA,1655,13-08-2025,ORD,DCA,13-08-2025 18:00,13-08-2025 21:02,13-08-2025 18:59,13-08-2025 22:05,150,A320-200,Mainline,55,112,46,18:00:00,13-08-2025,21:02:00,13-08-2025,18:59:00,13-08-2025,22:05:00,59,63,57,9,N,1655,13-08-2025 00:00,DCA,75,24,29,22,2,1655,13-08-2025,DCA,125,2,19,2,35,16,0,0,0,0,DCA,US,0,0.57,0,0.98,0.39
21,UA,534,13-08-2025,ORD,EWR,13-08-2025 17:55,13-08-2025 21:28,13-08-2025 19:52,13-08-2025 23:14,200,A321-2NX,Mainline,76,212,62,17:55:00,13-08-2025,21:28:00,13-08-2025,19:52:00,13-08-2025,23:14:00,117,106,136,14,N,534,13-08-2025 00:00,EWR,59,10,28,21,4,534,13-08-2025,EWR,176,0,5,0,23,28,1,0,0,0,EWR,US,0,0.55,0.01,1,0.39
22,G7,4518,13-08-2025,ORD,STL,13-08-2025 16:47,13-08-2025 18:07,13-08-2025 18:49,13-08-2025 20:01,50,CRJ-550,Express,291,412,33,16:47:00,13-08-2025,18:07:00,13-08-2025,18:49:00,13-08-2025,20:01:00,122,114,121,258,N,4518,13-08-2025 00:00,STL,33,33,0,0,7,4518,13-08-2025,STL,43,0,1,0,39,11,1,0,0,0,STL,US,0,0.52,0.02,1,0.38
